Date,Time of Day,Energy Consumption (kWh),Appliance Usage (kWh),Cost per kWh (RWF),Weather (Temp °C),Season,Weekday/Weekend,Predicted Energy Cost (RWF),Special Event
2017-01-03 18:00:00,18:00:00,8.52,12.97,0.12,21.06,Dry Season,Weekday,1.02,1
2017-01-03 19:00:00,19:00:00,25.05,13.62,0.1,29.91,Dry Season,Weekday,2.51,1
2017-01-03 20:00:00,20:00:00,6.86,5.1,0.12,15.23,Dry Season,Weekday,0.82,1
2017-01-03 21:00:00,21:00:00,29.67,4.02,0.1,26.17,Dry Season,Weekday,2.97,0
2017-01-03 22:00:00,22:00:00,24.31,5.22,0.12,10.85,Dry Season,Weekday,2.92,1
2017-01-03 23:00:00,23:00:00,9.97,3.8,0.1,10.6,Dry Season,Weekday,1.0,1
2017-01-04 00:00:00,00:00:00,5.14,12.38,0.15,16.83,Dry Season,Weekday,0.77,1
2017-01-04 01:00:00,01:00:00,25.39,13.74,0.15,26.12,Dry Season,Weekday,3.81,0
2017-01-04 02:00:00,02:00:00,22.67,6.0,0.12,29.54,Dry Season,Weekday,2.72,1
2017-01-04 03:00:00,03:00:00,23.23,13.4,0.15,29.55,Dry Season,Weekday,3.48,1
2017-01-04 04:00:00,04:00:00,24.28,2.72,0.12,17.56,Dry Season,Weekday,2.91,1
2017-01-04 05:00:00,05:00:00,6.85,10.81,0.1,16.72,Dry Season,Weekday,0.69,0
2017-01-04 06:00:00,06:00:00,13.96,8.86,0.12,23.78,Dry Season,Weekday,1.68,1
2017-01-04 07:00:00,07:00:00,7.9,5.6,0.1,21.03,Dry Season,Weekday,0.79,1
2017-01-04 08:00:00,08:00:00,26.58,11.99,0.1,19.54,Dry Season,Weekday,2.66,1
2017-01-04 09:00:00,09:00:00,20.58,4.76,0.15,21.09,Dry Season,Weekday,3.09,0
2017-01-04 10:00:00,10:00:00,13.27,7.41,0.1,18.47,Dry Season,Weekday,1.33,0
2017-01-04 11:00:00,11:00:00,6.59,11.23,0.1,10.68,Dry Season,Weekday,0.66,1
2017-01-04 12:00:00,12:00:00,12.77,6.4,0.12,23.94,Dry Season,Weekday,1.53,0
2017-01-04 13:00:00,13:00:00,13.13,13.12,0.1,13.2,Dry Season,Weekday,1.31,0
2017-01-04 14:00:00,14:00:00,23.24,13.25,0.12,12.32,Dry Season,Weekday,2.79,0
2017-01-04 15:00:00,15:00:00,20.94,4.63,0.1,10.47,Dry Season,Weekday,2.09,0
2017-01-04 16:00:00,16:00:00,27.18,7.73,0.1,29.87,Dry Season,Weekday,2.72,0
2017-01-04 17:00:00,17:00:00,16.81,7.62,0.15,18.03,Dry Season,Weekday,2.52,1
2017-01-04 18:00:00,18:00:00,7.99,7.33,0.15,27.56,Dry Season,Weekday,1.2,1
2017-01-04 19:00:00,19:00:00,22.83,8.53,0.12,27.9,Dry Season,Weekday,2.74,1
2017-01-04 20:00:00,20:00:00,24.02,2.97,0.1,26.8,Dry Season,Weekday,2.4,0
2017-01-04 21:00:00,21:00:00,19.03,13.31,0.1,24.07,Dry Season,Weekday,1.9,1
2017-01-04 22:00:00,22:00:00,24.27,5.77,0.1,24.26,Dry Season,Weekday,2.43,0
2017-01-04 23:00:00,23:00:00,17.34,2.02,0.15,21.1,Dry Season,Weekday,2.6,0
2017-01-05 00:00:00,00:00:00,18.07,10.91,0.1,18.42,Dry Season,Weekday,1.81,0
2017-01-05 01:00:00,01:00:00,15.69,10.46,0.1,27.85,Dry Season,Weekday,1.57,0
2017-01-05 02:00:00,02:00:00,5.64,14.78,0.1,11.85,Dry Season,Weekday,0.56,1
2017-01-05 03:00:00,03:00:00,7.7,11.35,0.12,21.53,Dry Season,Weekday,0.92,0
2017-01-05 04:00:00,04:00:00,5.79,6.33,0.15,23.44,Dry Season,Weekday,0.87,0
2017-01-05 05:00:00,05:00:00,20.91,14.38,0.1,17.87,Dry Season,Weekday,2.09,1
2017-01-05 06:00:00,06:00:00,12.86,6.75,0.1,10.8,Dry Season,Weekday,1.29,1
2017-01-05 07:00:00,07:00:00,17.71,12.68,0.1,15.9,Dry Season,Weekday,1.77,1
2017-01-05 08:00:00,08:00:00,27.69,6.36,0.15,23.44,Dry Season,Weekday,4.15,1
2017-01-05 09:00:00,09:00:00,11.23,2.63,0.12,26.08,Dry Season,Weekday,1.35,0
2017-01-05 10:00:00,10:00:00,15.26,11.54,0.1,29.96,Dry Season,Weekday,1.53,1
2017-01-05 11:00:00,11:00:00,23.89,6.55,0.1,15.99,Dry Season,Weekday,2.39,1
2017-01-05 12:00:00,12:00:00,10.72,6.41,0.12,16.46,Dry Season,Weekday,1.29,0
2017-01-05 13:00:00,13:00:00,6.92,11.31,0.1,12.83,Dry Season,Weekday,0.69,0
2017-01-05 14:00:00,14:00:00,12.24,6.19,0.12,25.51,Dry Season,Weekday,1.47,0
2017-01-05 15:00:00,15:00:00,9.03,3.53,0.15,27.93,Dry Season,Weekday,1.35,1
2017-01-05 16:00:00,16:00:00,28.24,7.26,0.12,18.9,Dry Season,Weekday,3.39,1
2017-01-05 17:00:00,17:00:00,25.2,12.71,0.1,15.06,Dry Season,Weekday,2.52,1
2017-01-05 18:00:00,18:00:00,20.84,3.69,0.12,10.27,Dry Season,Weekday,2.5,1
2017-01-05 19:00:00,19:00:00,26.79,9.21,0.15,25.3,Dry Season,Weekday,4.02,1
2017-01-05 20:00:00,20:00:00,25.09,3.72,0.12,26.6,Dry Season,Weekday,3.01,0
2017-01-05 21:00:00,21:00:00,9.66,2.64,0.15,23.38,Dry Season,Weekday,1.45,1
2017-01-05 22:00:00,22:00:00,27.31,6.92,0.15,22.03,Dry Season,Weekday,4.1,1
2017-01-05 23:00:00,23:00:00,18.48,10.55,0.1,12.4,Dry Season,Weekday,1.85,1
2017-01-06 00:00:00,00:00:00,25.19,5.57,0.1,21.78,Dry Season,Weekday,2.52,0
2017-01-06 01:00:00,01:00:00,27.4,7.79,0.15,28.85,Dry Season,Weekday,4.11,0
2017-01-06 02:00:00,02:00:00,12.95,8.39,0.12,25.64,Dry Season,Weekday,1.55,1
2017-01-06 03:00:00,03:00:00,7.75,12.94,0.1,18.09,Dry Season,Weekday,0.78,1
2017-01-06 04:00:00,04:00:00,10.7,12.65,0.15,12.42,Dry Season,Weekday,1.6,1
2017-01-06 05:00:00,05:00:00,15.68,2.03,0.12,15.63,Dry Season,Weekday,1.88,0
2017-01-06 06:00:00,06:00:00,25.45,7.38,0.15,22.97,Dry Season,Weekday,3.82,0
2017-01-06 07:00:00,07:00:00,26.52,10.53,0.12,26.63,Dry Season,Weekday,3.18,1
2017-01-06 08:00:00,08:00:00,5.17,13.08,0.12,17.36,Dry Season,Weekday,0.62,1
2017-01-06 09:00:00,09:00:00,17.77,2.64,0.15,20.54,Dry Season,Weekday,2.67,0
2017-01-06 10:00:00,10:00:00,15.44,10.17,0.1,18.73,Dry Season,Weekday,1.54,1
2017-01-06 11:00:00,11:00:00,10.55,12.95,0.1,23.34,Dry Season,Weekday,1.06,1
2017-01-06 12:00:00,12:00:00,8.0,5.32,0.15,10.97,Dry Season,Weekday,1.2,1
2017-01-06 13:00:00,13:00:00,13.44,4.67,0.1,21.85,Dry Season,Weekday,1.34,1
2017-01-06 14:00:00,14:00:00,28.57,8.08,0.1,15.1,Dry Season,Weekday,2.86,0
2017-01-06 15:00:00,15:00:00,13.08,14.51,0.15,17.07,Dry Season,Weekday,1.96,0
2017-01-06 16:00:00,16:00:00,17.97,11.01,0.1,25.02,Dry Season,Weekday,1.8,0
2017-01-06 17:00:00,17:00:00,22.58,7.52,0.12,20.4,Dry Season,Weekday,2.71,1
2017-01-06 18:00:00,18:00:00,14.09,2.27,0.1,11.88,Dry Season,Weekday,1.41,0
2017-01-06 19:00:00,19:00:00,29.29,9.24,0.12,22.99,Dry Season,Weekday,3.52,0
2017-01-06 20:00:00,20:00:00,29.06,6.53,0.15,26.63,Dry Season,Weekday,4.36,1
2017-01-06 21:00:00,21:00:00,11.29,4.41,0.12,18.5,Dry Season,Weekday,1.36,0
2017-01-06 22:00:00,22:00:00,17.43,8.5,0.12,19.52,Dry Season,Weekday,2.09,1
2017-01-06 23:00:00,23:00:00,12.52,6.44,0.15,14.85,Dry Season,Weekday,1.88,1
2017-01-07 00:00:00,00:00:00,12.12,2.5,0.15,13.69,Dry Season,Weekend,1.82,1
2017-01-07 01:00:00,01:00:00,5.92,11.43,0.1,18.25,Dry Season,Weekend,0.59,1
2017-01-07 02:00:00,02:00:00,20.24,11.52,0.1,12.44,Dry Season,Weekend,2.02,1
2017-01-07 03:00:00,03:00:00,17.57,10.04,0.12,26.21,Dry Season,Weekend,2.11,0
2017-01-07 04:00:00,04:00:00,6.29,12.93,0.1,12.0,Dry Season,Weekend,0.63,1
2017-01-07 05:00:00,05:00:00,11.97,4.64,0.15,13.23,Dry Season,Weekend,1.79,0
2017-01-07 06:00:00,06:00:00,27.71,5.72,0.15,18.28,Dry Season,Weekend,4.16,1
2017-01-07 07:00:00,07:00:00,10.99,7.96,0.1,23.88,Dry Season,Weekend,1.1,1
2017-01-07 08:00:00,08:00:00,8.62,2.78,0.15,17.03,Dry Season,Weekend,1.29,0
2017-01-07 09:00:00,09:00:00,17.24,13.49,0.12,19.51,Dry Season,Weekend,2.07,0
2017-01-07 10:00:00,10:00:00,29.64,8.38,0.1,23.65,Dry Season,Weekend,2.96,0
2017-01-07 11:00:00,11:00:00,11.05,6.22,0.1,19.34,Dry Season,Weekend,1.11,0
2017-01-07 12:00:00,12:00:00,21.8,8.21,0.1,28.02,Dry Season,Weekend,2.18,0
2017-01-07 13:00:00,13:00:00,24.04,6.23,0.1,20.54,Dry Season,Weekend,2.4,1
2017-01-07 14:00:00,14:00:00,10.94,5.72,0.1,19.66,Dry Season,Weekend,1.09,0
2017-01-07 15:00:00,15:00:00,23.21,7.82,0.1,16.81,Dry Season,Weekend,2.32,0
2017-01-07 16:00:00,16:00:00,14.19,8.26,0.1,11.15,Dry Season,Weekend,1.42,1
2017-01-07 17:00:00,17:00:00,20.81,7.63,0.1,15.83,Dry Season,Weekend,2.08,1
2017-01-07 18:00:00,18:00:00,20.84,9.12,0.15,28.14,Dry Season,Weekend,3.13,1
2017-01-07 19:00:00,19:00:00,18.39,12.18,0.15,12.61,Dry Season,Weekend,2.76,1
2017-01-07 20:00:00,20:00:00,7.26,2.74,0.1,17.96,Dry Season,Weekend,0.73,1
2017-01-07 21:00:00,21:00:00,25.88,12.55,0.1,12.94,Dry Season,Weekend,2.59,0
2017-01-07 22:00:00,22:00:00,13.02,4.97,0.12,21.56,Dry Season,Weekend,1.56,0
2017-01-07 23:00:00,23:00:00,9.66,5.28,0.15,27.87,Dry Season,Weekend,1.45,0
2017-01-08 00:00:00,00:00:00,6.02,9.79,0.15,17.36,Dry Season,Weekend,0.9,0
2017-01-08 01:00:00,01:00:00,19.77,14.68,0.15,11.5,Dry Season,Weekend,2.97,0
2017-01-08 02:00:00,02:00:00,21.94,2.23,0.15,26.16,Dry Season,Weekend,3.29,0
2017-01-08 03:00:00,03:00:00,5.41,10.75,0.12,20.24,Dry Season,Weekend,0.65,0
2017-01-08 04:00:00,04:00:00,17.8,11.06,0.15,16.18,Dry Season,Weekend,2.67,0
2017-01-08 05:00:00,05:00:00,10.66,9.46,0.1,25.54,Dry Season,Weekend,1.07,1
2017-01-08 06:00:00,06:00:00,21.13,2.13,0.15,26.96,Dry Season,Weekend,3.17,0
2017-01-08 07:00:00,07:00:00,9.36,9.88,0.12,14.89,Dry Season,Weekend,1.12,1
2017-01-08 08:00:00,08:00:00,22.27,3.5,0.15,28.23,Dry Season,Weekend,3.34,0
2017-01-08 09:00:00,09:00:00,14.67,3.01,0.12,13.33,Dry Season,Weekend,1.76,0
2017-01-08 10:00:00,10:00:00,28.42,11.05,0.15,13.36,Dry Season,Weekend,4.26,0
2017-01-08 11:00:00,11:00:00,8.44,11.1,0.15,13.12,Dry Season,Weekend,1.27,1
2017-01-08 12:00:00,12:00:00,13.53,13.57,0.12,28.35,Dry Season,Weekend,1.62,0
2017-01-08 13:00:00,13:00:00,7.84,2.04,0.1,10.64,Dry Season,Weekend,0.78,0
2017-01-08 14:00:00,14:00:00,28.12,6.92,0.1,26.57,Dry Season,Weekend,2.81,0
2017-01-08 15:00:00,15:00:00,26.93,2.16,0.12,10.13,Dry Season,Weekend,3.23,1
2017-01-08 16:00:00,16:00:00,11.45,6.74,0.12,27.47,Dry Season,Weekend,1.37,0
2017-01-08 17:00:00,17:00:00,21.5,8.39,0.1,14.02,Dry Season,Weekend,2.15,1
2017-01-08 18:00:00,18:00:00,25.43,8.89,0.15,24.9,Dry Season,Weekend,3.81,0
2017-01-08 19:00:00,19:00:00,18.88,6.63,0.12,19.66,Dry Season,Weekend,2.27,1
2017-01-08 20:00:00,20:00:00,18.24,11.43,0.15,21.52,Dry Season,Weekend,2.74,0
2017-01-08 21:00:00,21:00:00,11.05,7.4,0.1,18.46,Dry Season,Weekend,1.1,0
2017-01-08 22:00:00,22:00:00,7.33,8.72,0.12,23.14,Dry Season,Weekend,0.88,1
2017-01-08 23:00:00,23:00:00,27.43,12.4,0.15,19.12,Dry Season,Weekend,4.11,1
2017-01-09 00:00:00,00:00:00,27.51,4.27,0.1,22.0,Dry Season,Weekday,2.75,1
2017-01-09 01:00:00,01:00:00,20.83,6.17,0.12,26.5,Dry Season,Weekday,2.5,1
2017-01-09 02:00:00,02:00:00,13.48,8.78,0.12,21.0,Dry Season,Weekday,1.62,0
2017-01-09 03:00:00,03:00:00,13.73,11.98,0.1,16.94,Dry Season,Weekday,1.37,0
2017-01-09 04:00:00,04:00:00,23.15,7.53,0.1,15.94,Dry Season,Weekday,2.31,1
2017-01-09 05:00:00,05:00:00,27.43,2.95,0.12,24.49,Dry Season,Weekday,3.29,1
2017-01-09 06:00:00,06:00:00,27.18,14.85,0.1,11.17,Dry Season,Weekday,2.72,0
2017-01-09 07:00:00,07:00:00,24.5,11.2,0.12,18.55,Dry Season,Weekday,2.94,1
2017-01-09 08:00:00,08:00:00,21.05,11.4,0.1,25.14,Dry Season,Weekday,2.11,0
2017-01-09 09:00:00,09:00:00,7.1,8.05,0.1,27.17,Dry Season,Weekday,0.71,1
2017-01-09 10:00:00,10:00:00,9.04,9.11,0.12,10.32,Dry Season,Weekday,1.08,1
2017-01-09 11:00:00,11:00:00,27.46,14.92,0.15,19.01,Dry Season,Weekday,4.12,1
2017-01-09 12:00:00,12:00:00,20.16,9.74,0.12,27.37,Dry Season,Weekday,2.42,0
2017-01-09 13:00:00,13:00:00,5.23,4.85,0.1,29.86,Dry Season,Weekday,0.52,0
2017-01-09 14:00:00,14:00:00,7.54,14.54,0.1,24.45,Dry Season,Weekday,0.75,1
2017-01-09 15:00:00,15:00:00,21.59,8.99,0.12,29.64,Dry Season,Weekday,2.59,1
2017-01-09 16:00:00,16:00:00,5.13,2.27,0.15,18.82,Dry Season,Weekday,0.77,0
2017-01-09 17:00:00,17:00:00,9.02,9.45,0.12,13.66,Dry Season,Weekday,1.08,1
2017-01-09 18:00:00,18:00:00,18.72,2.92,0.15,15.57,Dry Season,Weekday,2.81,0
2017-01-09 19:00:00,19:00:00,22.3,8.86,0.12,21.37,Dry Season,Weekday,2.68,1
2017-01-09 20:00:00,20:00:00,21.3,12.73,0.12,11.45,Dry Season,Weekday,2.56,1
2017-01-09 21:00:00,21:00:00,10.61,9.01,0.1,25.04,Dry Season,Weekday,1.06,1
2017-01-09 22:00:00,22:00:00,22.8,6.85,0.1,22.8,Dry Season,Weekday,2.28,0
2017-01-09 23:00:00,23:00:00,10.93,13.47,0.15,25.81,Dry Season,Weekday,1.64,1
2017-01-10 00:00:00,00:00:00,13.13,14.06,0.12,15.37,Dry Season,Weekday,1.58,0
2017-01-10 01:00:00,01:00:00,23.66,6.52,0.12,18.07,Dry Season,Weekday,2.84,0
2017-01-10 02:00:00,02:00:00,21.24,8.49,0.1,11.26,Dry Season,Weekday,2.12,1
2017-01-10 03:00:00,03:00:00,26.23,14.78,0.12,25.07,Dry Season,Weekday,3.15,0
2017-01-10 04:00:00,04:00:00,21.44,4.32,0.15,28.12,Dry Season,Weekday,3.22,1
2017-01-10 05:00:00,05:00:00,19.21,5.88,0.12,13.13,Dry Season,Weekday,2.3,1
2017-01-10 06:00:00,06:00:00,7.34,7.57,0.12,15.85,Dry Season,Weekday,0.88,1
2017-01-10 07:00:00,07:00:00,14.19,3.31,0.15,11.55,Dry Season,Weekday,2.13,1
2017-01-10 08:00:00,08:00:00,11.63,5.54,0.12,15.86,Dry Season,Weekday,1.4,1
2017-01-10 09:00:00,09:00:00,11.1,9.08,0.15,17.1,Dry Season,Weekday,1.66,1
2017-01-10 10:00:00,10:00:00,29.33,4.97,0.15,20.75,Dry Season,Weekday,4.4,1
2017-01-10 11:00:00,11:00:00,14.83,10.92,0.12,17.76,Dry Season,Weekday,1.78,1
2017-01-10 12:00:00,12:00:00,27.3,6.52,0.1,12.74,Dry Season,Weekday,2.73,1
2017-01-10 13:00:00,13:00:00,20.78,3.17,0.12,20.62,Dry Season,Weekday,2.49,0
2017-01-10 14:00:00,14:00:00,24.87,11.94,0.15,28.44,Dry Season,Weekday,3.73,1
2017-01-10 15:00:00,15:00:00,17.57,9.38,0.15,25.47,Dry Season,Weekday,2.63,1
2017-01-10 16:00:00,16:00:00,19.42,12.72,0.15,11.61,Dry Season,Weekday,2.91,0
2017-01-10 17:00:00,17:00:00,17.31,6.68,0.15,17.43,Dry Season,Weekday,2.6,0
2017-01-10 18:00:00,18:00:00,9.88,2.25,0.15,14.35,Dry Season,Weekday,1.48,0
2017-01-10 19:00:00,19:00:00,23.06,2.61,0.15,29.79,Dry Season,Weekday,3.46,1
2017-01-10 20:00:00,20:00:00,12.02,12.34,0.1,27.24,Dry Season,Weekday,1.2,1
2017-01-10 21:00:00,21:00:00,5.61,7.34,0.15,25.26,Dry Season,Weekday,0.84,0
2017-01-10 22:00:00,22:00:00,21.14,14.69,0.15,26.7,Dry Season,Weekday,3.17,0
2017-01-10 23:00:00,23:00:00,9.43,12.79,0.15,13.35,Dry Season,Weekday,1.41,0
2017-01-11 00:00:00,00:00:00,28.51,2.21,0.1,19.36,Dry Season,Weekday,2.85,1
2017-01-11 01:00:00,01:00:00,28.85,13.31,0.1,22.42,Dry Season,Weekday,2.88,1
2017-01-11 02:00:00,02:00:00,27.87,4.77,0.12,24.4,Dry Season,Weekday,3.34,0
2017-01-11 03:00:00,03:00:00,14.25,8.32,0.1,18.29,Dry Season,Weekday,1.43,1
2017-01-11 04:00:00,04:00:00,5.39,8.58,0.1,17.07,Dry Season,Weekday,0.54,1
2017-01-11 05:00:00,05:00:00,28.21,2.78,0.15,11.1,Dry Season,Weekday,4.23,1
2017-01-11 06:00:00,06:00:00,15.7,3.63,0.1,24.42,Dry Season,Weekday,1.57,0
2017-01-11 07:00:00,07:00:00,29.17,7.5,0.15,19.73,Dry Season,Weekday,4.37,1
2017-01-11 08:00:00,08:00:00,29.09,10.35,0.15,16.66,Dry Season,Weekday,4.36,1
2017-01-11 09:00:00,09:00:00,26.33,5.44,0.12,28.64,Dry Season,Weekday,3.16,1
2017-01-11 10:00:00,10:00:00,12.36,8.84,0.1,12.45,Dry Season,Weekday,1.24,1
2017-01-11 11:00:00,11:00:00,14.63,6.93,0.15,10.78,Dry Season,Weekday,2.19,1
2017-01-11 12:00:00,12:00:00,26.28,10.19,0.15,18.44,Dry Season,Weekday,3.94,1
2017-01-11 13:00:00,13:00:00,12.92,7.52,0.15,11.89,Dry Season,Weekday,1.94,0
2017-01-11 14:00:00,14:00:00,9.24,13.07,0.1,21.69,Dry Season,Weekday,0.92,0
2017-01-11 15:00:00,15:00:00,18.92,14.79,0.12,17.97,Dry Season,Weekday,2.27,1
2017-01-11 16:00:00,16:00:00,28.4,13.87,0.1,17.1,Dry Season,Weekday,2.84,0
2017-01-11 17:00:00,17:00:00,22.4,4.19,0.15,23.0,Dry Season,Weekday,3.36,0
2017-01-11 18:00:00,18:00:00,19.25,7.94,0.12,26.17,Dry Season,Weekday,2.31,1
2017-01-11 19:00:00,19:00:00,7.43,7.96,0.1,10.7,Dry Season,Weekday,0.74,1
2017-01-11 20:00:00,20:00:00,20.38,12.93,0.12,24.7,Dry Season,Weekday,2.45,0
2017-01-11 21:00:00,21:00:00,29.75,6.64,0.15,18.33,Dry Season,Weekday,4.46,1
2017-01-11 22:00:00,22:00:00,8.5,9.14,0.12,25.86,Dry Season,Weekday,1.02,1
2017-01-11 23:00:00,23:00:00,17.96,9.92,0.12,19.13,Dry Season,Weekday,2.15,1
2017-01-12 00:00:00,00:00:00,26.93,3.45,0.1,29.02,Dry Season,Weekday,2.69,1
